,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
1397,20,OAXACA,400,SANTA MARIA CAMOTLAN,-97.6499547,17.8696191
1398,20,OAXACA,401,SANTA MARIA COLOTEPEC,-96.92215420000001,15.861989300000001
1399,20,OAXACA,402,SANTA MARIA CORTIJO,-98.3127056,16.428926699999998
1400,20,OAXACA,403,SANTA MARIA COYOTEPEC,-96.7102022,16.970622600000002
1401,20,OAXACA,404,SANTA MARIA CHACHOAPAM,-97.260649,17.565763699999998
1402,20,OAXACA,405,VILLA DE CHILAPA DE DIAZ,-97.6380132,17.593836
1403,20,OAXACA,406,SANTA MARIA CHILCHOTLA,-96.74620240000002,18.2930693
1404,20,OAXACA,407,SANTA MARIA CHIMALAPA,-94.3885958,16.946917000000003
1405,20,OAXACA,408,SANTA MARIA DEL ROSARIO,-97.6051209,17.343685999999998
1406,20,OAXACA,409,SANTA MARIA DEL TULE,-96.6342975,17.0292408
1407,20,OAXACA,410,SANTA MARIA ECATEPEC,-95.8650578,16.2333628
1408,20,OAXACA,411,SANTA MARIA GUELACE,-96.61277779999999,16.9928354
1409,20,OAXACA,412,SANTA MARIA GUIENAGATI,-95.35194820000001,16.7366697
1410,20,OAXACA,413,SANTA MARIA HUATULCO,-96.2232568,15.796254399999999
1411,20,OAXACA,414,SANTA MARIA HUAZOLOTITLAN,-97.926371,16.208764300000002
1412,20,OAXACA,415,SANTA MARIA IPALAPA,-97.9983223,16.614883900000002
1413,20,OAXACA,416,SANTA MARIA IXCATLAN,-97.1584152,17.850416199999998
1414,20,OAXACA,417,SANTA MARIA JACATEPEC,-96.1315755,17.849852300000002
1415,20,OAXACA,418,SANTA MARIA JALAPA DEL MARQUES,-95.47423420000001,16.5158152
1416,20,OAXACA,419,SANTA MARIA JALTIANGUIS,-96.5417348,17.3627378
1417,20,OAXACA,420,SANTA MARIA LACHIXIO,-97.0409285,16.737571
1418,20,OAXACA,421,SANTA MARIA MIXTEQUILLA,-95.2754685,16.4246939
1419,20,OAXACA,422,SANTA MARIA NATIVITAS,-97.332413,17.6462867
1420,20,OAXACA,423,SANTA MARIA NDUAYACO,-97.5013625,17.4077128
1421,20,OAXACA,424,SANTA MARIA OZOLOTEPEC,-96.3492699,16.0991212
1422,20,OAXACA,425,SANTA MARIA PAPALO,-96.7837796,17.8072937
1423,20,OAXACA,426,SANTA MARIA PENOLES,-97.0334298,17.0484409
1424,20,OAXACA,427,SANTA MARIA PETAPA,-95.0719761,16.8846204
1425,20,OAXACA,428,SANTA MARIA QUIEGOLANI,-96.0519036,16.3045482
1426,20,OAXACA,429,SANTA MARIA SOLA,-97.0299248,16.560934200000002
1427,20,OAXACA,430,SANTA MARIA TATALTEPEC,-97.3952637,17.1375201
1428,20,OAXACA,431,SANTA MARIA TECOMAVACA,-97.0989573,17.9535615
1429,20,OAXACA,432,SANTA MARIA TEMAXCALAPA,-96.15809890000001,17.3789968
1430,20,OAXACA,433,SANTA MARIA TEMAXCALTEPEC,-97.181025,16.1647791
1431,20,OAXACA,434,SANTA MARIA TEOPOXCO,-96.97158950000001,18.1742035
1432,20,OAXACA,435,SANTA MARIA TEPANTLALI,-95.98911679999999,16.951306699999996
1433,20,OAXACA,436,SANTA MARIA TEXCATITLAN,-97.0504942,17.7223695
1434,20,OAXACA,437,SANTA MARIA TLAHUITOLTEPEC,-96.05367629999999,17.114284899999998
1435,20,OAXACA,438,SANTA MARIA TLALIXTAC,-96.7371222,17.9213734
1436,20,OAXACA,439,SANTA MARIA TONAMECA,-96.6818363,15.7728902
1437,20,OAXACA,440,SANTA MARIA TOTOLAPILLA,-95.61526579999999,16.6229255
1438,20,OAXACA,441,SANTA MARIA XADANI,-95.0263396,16.363463
1439,20,OAXACA,442,SANTA MARIA YALINA,-96.2962949,17.2710738
1440,20,OAXACA,443,SANTA MARIA YAVESIA,-96.41135859999999,17.2011805
1441,20,OAXACA,444,SANTA MARIA YOLOTEPEC,-97.460309,16.8822142
1442,20,OAXACA,445,SANTA MARIA YOSOYUA,-97.50000109999999,17.1074409
1443,20,OAXACA,446,SANTA MARIA YUCUHITI,-97.803279,17.035115899999997
1444,20,OAXACA,447,SANTA MARIA ZACATEPEC,-97.9737424,16.778719
1445,20,OAXACA,448,SANTA MARIA ZANIZA,-97.3591035,16.642764800000002
1446,20,OAXACA,449,SANTA MARIA ZOQUITLAN,-96.370405,16.5590437
1447,20,OAXACA,450,SANTIAGO AMOLTEPEC,-97.5208447,16.6315582
1448,20,OAXACA,451,SANTIAGO APOALA,-97.1361929,17.6496872
1449,20,OAXACA,452,SANTIAGO APOSTOL,-96.7273177,16.7961922
1450,20,OAXACA,453,SANTIAGO ASTATA,-95.61214050000001,15.977566699999999
1451,20,OAXACA,454,SANTIAGO ATITLAN,-95.9216943,17.0962642
1452,20,OAXACA,455,SANTIAGO AYUQUILILLA,-97.974325,17.9195042
1453,20,OAXACA,456,SANTIAGO CACALOXTEPEC,-97.7344468,17.7311019
1454,20,OAXACA,457,SANTIAGO CAMOTLAN,-96.16645770000001,17.527492000000002
1455,20,OAXACA,458,SANTIAGO COMALTEPEC,-96.3946378,17.615924399999997
1456,20,OAXACA,459,SANTIAGO CHAZUMBA,-97.7193872,18.199855600000003
1457,20,OAXACA,460,SANTIAGO CHOAPAM,-95.9160747,17.3764318
1458,20,OAXACA,461,SANTIAGO DEL RIO,-98.1013845,17.430839300000002
1459,20,OAXACA,462,SANTIAGO HUAJOLOTITLAN,-97.6891109,17.8034537
1460,20,OAXACA,463,SANTIAGO HUAUCLILLA,-97.0469748,17.486255899999996
1461,20,OAXACA,464,SANTIAGO IHUITLAN PLUMAS,-97.4483036,17.8810931
1462,20,OAXACA,465,SANTIAGO IXCUINTEPEC,-95.5820681,16.9277095
1463,20,OAXACA,466,SANTIAGO IXTAYUTLA,-97.69832480000001,16.5381837
1464,20,OAXACA,467,SANTIAGO JAMILTEPEC,-97.785184,16.2021424
1465,20,OAXACA,468,SANTIAGO JOCOTEPEC,-95.9825936,17.6557382
1466,20,OAXACA,469,SANTIAGO JUXTLAHUACA,-98.0187747,17.1941668
1467,20,OAXACA,470,SANTIAGO LACHIGUIRI,-95.5261177,16.7736913
1468,20,OAXACA,471,SANTIAGO LALOPA,-96.25064609999998,17.414526000000002
1469,20,OAXACA,472,SANTIAGO LAOLLAGA,-95.26114179999999,16.6231136
1470,20,OAXACA,473,SANTIAGO LAXOPA,-96.3259446,17.200419500000002
1471,20,OAXACA,474,SANTIAGO LLANO GRANDE,-98.2608235,16.4853666
1472,20,OAXACA,475,SANTIAGO MATATLAN,-96.42274909999999,16.829781
1473,20,OAXACA,476,SANTIAGO MILTEPEC,-97.7195652,17.981738
1474,20,OAXACA,477,SANTIAGO MINAS,-97.2663467,16.4395443
1475,20,OAXACA,478,SANTIAGO NACALTEPEC,-96.9120339,17.5232911
1476,20,OAXACA,479,SANTIAGO NEJAPILLA,-97.38695179999999,17.4283553
1477,20,OAXACA,480,SANTIAGO NUNDICHE,-97.7012952,17.3350667
1478,20,OAXACA,481,SANTIAGO NUYOO,-97.7597902,17.006470800000002
1479,20,OAXACA,482,SANTIAGO PINOTEPA NACIONAL,-98.1213924,16.2924003
1480,20,OAXACA,483,SANTIAGO SUCHILQUITONGO,-96.91039190000001,17.2313169
1481,20,OAXACA,484,SANTIAGO TAMAZOLA,-98.23470400000001,17.734067899999996
1482,20,OAXACA,485,SANTIAGO TAPEXTLA,-98.4659785,16.3330934
1483,20,OAXACA,486,VILLA TEJUPAM DE LA UNION,-97.46375570000001,17.6662029
1484,20,OAXACA,487,SANTIAGO TENANGO,-96.9985821,17.2894203
1485,20,OAXACA,488,SANTIAGO TEPETLAPA,-97.397337,17.7920755
1486,20,OAXACA,489,SANTIAGO TETEPEC,-97.6774334,16.3416915
1487,20,OAXACA,490,SANTIAGO TEXCALCINGO,-96.97874809999999,18.2151262
1488,20,OAXACA,491,SANTIAGO TEXTITLAN,-97.3091462,16.7211339
1489,20,OAXACA,492,SANTIAGO TILANTONGO,-97.3534315,17.2102228
1490,20,OAXACA,493,SANTIAGO TILLO,-97.3148757,17.467701100000003
1491,20,OAXACA,494,SANTIAGO TLAZOYALTEPEC,-96.97125890000001,17.0271307
1492,20,OAXACA,495,SANTIAGO XANICA,-96.2186099,16.004525400000002
1493,20,OAXACA,496,SANTIAGO XIACUI,-96.39379790000001,17.272380300000002
1494,20,OAXACA,497,SANTIAGO YAITEPEC,-97.2378897,16.2085637
1495,20,OAXACA,498,SANTIAGO YAVEO,-95.49063050000001,17.4992686
1496,20,OAXACA,499,SANTIAGO YOLOMECATL,-97.57443590000001,17.469821600000003
1497,20,OAXACA,500,SANTIAGO YOSONDUA,-97.5311382,16.8504763
1498,20,OAXACA,501,SANTIAGO YUCUYACHI,-98.22059890000001,17.6143592
1499,20,OAXACA,502,SANTIAGO ZACATEPEC,-95.8849303,17.194245600000002
1500,20,OAXACA,503,SANTIAGO ZOOCHILA,-96.2515746,17.2168591
1501,20,OAXACA,504,NUEVO ZOQUIAPAM,-96.64658109999999,17.2610745
1502,20,OAXACA,505,SANTO DOMINGO INGENIO,-94.7315566,16.5796053
1503,20,OAXACA,506,SANTO DOMINGO ALBARRADAS,-96.21035649999999,17.071216500000002
1504,20,OAXACA,507,SANTO DOMINGO ARMENTA,-98.3646225,16.3289664
1505,20,OAXACA,508,SANTO DOMINGO CHIHUITAN,-95.1736937,16.6299795
1506,20,OAXACA,509,SANTO DOMINGO DE MORELOS,-96.63441350000001,15.833546700000001
1507,20,OAXACA,510,SANTO DOMINGO IXCATLAN,-97.52394749999999,16.909085600000004
1508,20,OAXACA,511,SANTO DOMINGO NUXAA,-97.06675340000001,17.173795600000002
1509,20,OAXACA,512,SANTO DOMINGO OZOLOTEPEC,-96.3144144,16.175974
1510,20,OAXACA,513,SANTO DOMINGO PETAPA,-95.21866659999999,16.8540827
1511,20,OAXACA,514,SANTO DOMINGO ROAYAGA,-96.07090670000001,17.3322218
1512,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,-95.39159599999999,16.2217104
1513,20,OAXACA,516,SANTO DOMINGO TEOJOMULCO,-97.2772268,16.575726
1514,20,OAXACA,517,SANTO DOMINGO TEPUXTEPEC,-96.0777839,16.9325514
1515,20,OAXACA,518,SANTO DOMINGO TLATAYAPAM,-97.34051600000001,17.401798
1516,20,OAXACA,519,SANTO DOMINGO TOMALTEPEC,-96.59089329999999,17.072020300000002
1517,20,OAXACA,520,SANTO DOMINGO TONALA,-97.9859628,17.6813475
1518,20,OAXACA,521,SANTO DOMINGO TONALTEPEC,-97.35338829999999,17.607266199999998
1519,20,OAXACA,522,SANTO DOMINGO XAGACIA,-96.29134590000001,17.125222
1520,20,OAXACA,523,SANTO DOMINGO YANHUITLAN,-97.34822009999999,17.5329678
1521,20,OAXACA,524,SANTO DOMINGO YODOHINO,-97.7007253,17.6344576
1522,20,OAXACA,525,SANTO DOMINGO ZANATEPEC,-94.33233829999999,16.4644965
1523,20,OAXACA,526,SANTOS REYES NOPALA,-97.1883168,16.0807467
1524,20,OAXACA,527,SANTOS REYES PAPALO,-96.8752636,17.7936793
1525,20,OAXACA,528,SANTOS REYES TEPEJILLO,-97.9502564,17.4228333
1526,20,OAXACA,529,SANTOS REYES YUCUNA,-98.00590559999999,17.7724148
1527,20,OAXACA,530,SANTO TOMAS JALIEZA,-96.6376905,16.8665736
1528,20,OAXACA,531,SANTO TOMAS MAZALTEPEC,-96.911934,17.1468686
1529,20,OAXACA,532,SANTO TOMAS OCOTEPEC,-97.7821683,17.1144227
1530,20,OAXACA,533,SANTO TOMAS TAMAZULAPAN,-96.58044,16.2418307
1531,20,OAXACA,534,SAN VICENTE COATLAN,-96.8335172,16.3727737
1532,20,OAXACA,535,SAN VICENTE LACHIXIO,-97.0382226,16.6524249
1533,20,OAXACA,536,SAN VICENTE NUNU,-97.43559990000001,17.4303468
1534,20,OAXACA,537,SILACAYOAPAM,-98.1439227,17.5607463
1535,20,OAXACA,538,SITIO DE XITLAPEHUA,-96.5387928,16.3602433
1536,20,OAXACA,539,SOLEDAD ETLA,-96.8263007,17.1606677
1537,20,OAXACA,540,VILLA DE TAMAZULAPAM DEL PROGRESO,-97.5802302,17.6902957
1538,20,OAXACA,541,TANETZE DE ZARAGOZA,-96.2940096,17.3841413
1539,20,OAXACA,542,TANICHE,-96.7693061,16.5713064
1540,20,OAXACA,543,TATALTEPEC DE VALDES,-97.5349423,16.3096522
1541,20,OAXACA,544,TEOCOCUILCO DE MARCOS PEREZ,-96.67069509999999,17.3277566
1542,20,OAXACA,545,TEOTITLAN DE FLORES MAGON,-97.112214,18.107377399999997
1543,20,OAXACA,546,TEOTITLAN DEL VALLE,-96.51729370000001,17.055672100000002
1544,20,OAXACA,547,TEOTONGO,-97.5385059,17.7486419
1545,20,OAXACA,548,TEPELMEME VILLA DE MORELOS,-97.3010885,18.006883399999996
1546,20,OAXACA,549,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",-97.8584962,17.582239
1547,20,OAXACA,550,SAN JERONIMO TLACOCHAHUAYA,-96.5487025,17.0077181
1548,20,OAXACA,551,TLACOLULA DE MATAMOROS,-96.3593467,16.873584
1549,20,OAXACA,552,TLACOTEPEC PLUMAS,-97.47554140000001,17.872013
1550,20,OAXACA,553,TLALIXTAC DE CABRERA,-96.61638559999999,17.0941325
1551,20,OAXACA,554,TOTONTEPEC VILLA DE MORELOS,-96.0211267,17.245024
1552,20,OAXACA,555,TRINIDAD ZAACHILA,-96.7923615,16.9295143
1553,20,OAXACA,556,LA TRINIDAD VISTA HERMOSA,-97.5014692,17.7771768
1554,20,OAXACA,557,UNION HIDALGO,-94.8231202,16.4873716
1555,20,OAXACA,558,VALERIO TRUJANO,-96.9882347,17.765045999999998
1556,20,OAXACA,559,SAN JUAN BAUTISTA VALLE NACIONAL,-96.3347667,17.7973109
1557,20,OAXACA,560,VILLA DIAZ ORDAZ,-96.380197,17.057893399999998
1558,20,OAXACA,561,YAXE,-96.44799509999999,16.7086475
1559,20,OAXACA,562,MAGDALENA YODOCONO DE PORFIRIO DIAZ,-97.39501440000001,17.378531699999996
1560,20,OAXACA,563,YOGANA,-96.79781899999999,16.4423548
1561,20,OAXACA,564,YUTANDUCHI DE GUERRERO,-97.2964402,17.077315
1562,20,OAXACA,565,VILLA DE ZAACHILA,-96.76657259999999,16.949683399999998
1563,20,OAXACA,566,SAN MATEO YUCUTINDOO,-97.3821657,16.780479
1564,20,OAXACA,567,ZAPOTITLAN LAGUNAS,-98.3969615,17.776172100000004
1565,20,OAXACA,568,ZAPOTITLAN PALMAS,-97.83488829999999,17.8825113
1566,20,OAXACA,569,SANTA INES DE ZARAGOZA,-97.1413988,17.2748889
1567,20,OAXACA,570,ZIMATLAN DE ALVAREZ,-97.0346936,16.7802451
1568,21,PUEBLA,1,ACAJETE,-97.9398265,19.103301300000002
1569,21,PUEBLA,2,ACATENO,-97.2298041,20.1091535
1570,21,PUEBLA,3,ACATLAN,-98.1064026,18.1589329
1571,21,PUEBLA,4,ACATZINGO,-97.7649832,19.0261109
1572,21,PUEBLA,5,ACTEOPAN,-98.6790898,18.759389399999996
1573,21,PUEBLA,6,AHUACATLAN,-97.8676829,20.026950699999997
1574,21,PUEBLA,7,AHUATLAN,-98.2828109,18.575656
1575,21,PUEBLA,8,AHUAZOTEPEC,-98.1336229,20.061163600000004
1576,21,PUEBLA,9,AHUEHUETITLA,-98.19111740000001,18.2312933
1577,21,PUEBLA,10,AJALPAN,-97.12561109999999,18.421566600000002
1578,21,PUEBLA,11,ALBINO ZERTUCHE,-98.5471058,18.0106943
1579,21,PUEBLA,12,ALJOJUCA,-97.517423,19.1025992
1580,21,PUEBLA,13,ALTEPEXI,-97.3003686,18.3563442
1581,21,PUEBLA,14,AMIXTLAN,-97.8006816,20.0558143
1582,21,PUEBLA,15,AMOZOC,-98.05310779999999,19.0472763
1583,21,PUEBLA,16,AQUIXTLA,-97.9302425,19.7722879
1584,21,PUEBLA,17,ATEMPAN,-97.4409057,19.8116783
1585,21,PUEBLA,18,ATEXCAL,-97.6900814,18.3755726
1586,21,PUEBLA,19,ATLIXCO,-98.4522922,18.8990699
1587,21,PUEBLA,20,ATOYATEMPAN,-97.9090745,18.806013699999998
1588,21,PUEBLA,21,ATZALA,-98.54171640000001,18.5470439
1589,21,PUEBLA,22,ATZITZIHUACAN,-98.60777209999999,18.8230805
1590,21,PUEBLA,23,ATZITZINTLA,-97.3039894,18.933788399999997
1591,21,PUEBLA,24,AXUTLA,-98.3935084,18.1846833
1592,21,PUEBLA,25,AYOTOXCO DE GUERRERO,-97.408781,20.0839899
1593,21,PUEBLA,26,CALPAN,-98.4762191,19.106441500000003
1594,21,PUEBLA,27,CALTEPEC,-97.48684159999999,18.142686800000003
1595,21,PUEBLA,28,CAMOCUAUTLA,-97.75294699999999,20.0308279
1596,21,PUEBLA,29,CAXHUACAN,-97.6063013,20.0734919
1597,21,PUEBLA,30,COATEPEC,-97.7310507,20.0551527
1598,21,PUEBLA,31,COATZINGO,-98.1649228,18.571165899999997
1599,21,PUEBLA,32,COHETZALA,-98.7885318,18.1904929
1600,21,PUEBLA,33,COHUECAN,-98.7182052,18.7458189
1601,21,PUEBLA,34,CORONANGO,-98.29174549999999,19.135234699999998
1602,21,PUEBLA,35,COXCATLAN,-97.1172332,18.245593600000003
1603,21,PUEBLA,36,COYOMEAPAN,-96.9659423,18.2823499
1604,21,PUEBLA,37,COYOTEPEC,-97.81295420000001,18.4013251
1605,21,PUEBLA,38,CUAPIAXTLA DE MADERO,-97.8263752,18.920186899999997
1606,21,PUEBLA,39,CUAUTEMPAN,-97.7921275,19.9135702
1607,21,PUEBLA,40,CUAUTINCHAN,-98.0451033,18.9616474
1608,21,PUEBLA,41,CUAUTLANCINGO,-98.25607679999999,19.1167177
1609,21,PUEBLA,42,CUAYUCA DE ANDRADE,-98.1889892,18.4456663
1610,21,PUEBLA,43,CUETZALAN DEL PROGRESO,-97.5005815,20.027983499999998
1611,21,PUEBLA,44,CUYOACO,-97.57325920000001,19.5966601
1612,21,PUEBLA,45,CHALCHICOMULA DE SESMA,-97.4297098,18.977342
1613,21,PUEBLA,46,CHAPULCO,-97.40363990000002,18.6396405
1614,21,PUEBLA,47,CHIAUTLA,-98.60061970000001,18.276495899999997
1615,21,PUEBLA,48,CHIAUTZINGO,-98.513343,19.1956023
1616,21,PUEBLA,49,CHICONCUAUTLA,-97.965983,20.0887546
1617,21,PUEBLA,50,CHICHIQUILA,-97.0700862,19.204724
1618,21,PUEBLA,51,CHIETLA,-98.62590949999999,18.510367199999997
1619,21,PUEBLA,52,CHIGMECATITLAN,-98.0593489,18.648795800000002
1620,21,PUEBLA,53,CHIGNAHUAPAN,-98.1347437,19.821021899999998
1621,21,PUEBLA,54,CHIGNAUTLA,-97.4365573,19.735559
1622,21,PUEBLA,55,CHILA,-97.8792388,17.9602475
1623,21,PUEBLA,56,CHILA DE LA SAL,-98.4700098,18.139555800000004
1624,21,PUEBLA,57,HONEY,-98.2388775,20.2601597
1625,21,PUEBLA,58,CHILCHOTLA,-97.21356390000001,19.258272100000003
1626,21,PUEBLA,59,CHINANTLA,-98.27958709999999,18.2329309
1627,21,PUEBLA,60,DOMINGO ARENAS,-98.44114029999999,19.1321653
1628,21,PUEBLA,61,ELOXOCHITLAN,-96.92670140000001,18.5067809
1629,21,PUEBLA,62,EPATLAN,-98.3762625,18.615591000000002
1630,21,PUEBLA,63,ESPERANZA,-97.36462519999999,18.859032100000004
1631,21,PUEBLA,64,FRANCISCO Z. MENA,-97.81316190000001,20.710535
1632,21,PUEBLA,65,GENERAL FELIPE ANGELES,-97.6675124,19.020718600000002
1633,21,PUEBLA,66,GUADALUPE,-98.1511474,18.0483801
1634,21,PUEBLA,67,GUADALUPE VICTORIA,-97.38013409999999,19.3164155
1635,21,PUEBLA,68,HERMENEGILDO GALEANA,-97.73118240000001,20.1167643
1636,21,PUEBLA,69,HUAQUECHULA,-98.517174,18.7692862
1637,21,PUEBLA,70,HUATLATLAUCA,-98.0678448,18.6837875
1638,21,PUEBLA,71,HUAUCHINANGO,-98.0517353,20.166211399999998
1639,21,PUEBLA,72,HUEHUETLA,-97.6194713,20.1015301
1640,21,PUEBLA,73,HUEHUETLAN EL CHICO,-98.7304009,18.377051100000003
1641,21,PUEBLA,74,HUEJOTZINGO,-98.4487791,19.167120399999998
1642,21,PUEBLA,75,HUEYAPAN,-97.40112950000001,19.9218301
1643,21,PUEBLA,76,HUEYTAMALCO,-97.3101679,20.0306061
1644,21,PUEBLA,77,HUEYTLALPAN,-97.68416059999998,20.043152300000003
1645,21,PUEBLA,78,HUITZILAN DE SERDAN,-97.71330019999999,19.9437484
1646,21,PUEBLA,79,HUITZILTEPEC,-97.8596323,18.7669293
1647,21,PUEBLA,80,ATLEQUIZAYAN,-97.62733459999998,20.014686899999997
1648,21,PUEBLA,81,IXCAMILPA DE GUERRERO,-98.7123187,18.0344432
1649,21,PUEBLA,82,IXCAQUIXTLA,-97.8334941,18.4816577
1650,21,PUEBLA,83,IXTACAMAXTITLAN,-97.8582955,19.6240459
1651,21,PUEBLA,84,IXTEPEC,-97.6414446,20.040640600000003
1652,21,PUEBLA,85,IZUCAR DE MATAMOROS,-98.4470103,18.5019159
1653,21,PUEBLA,86,JALPAN,-97.87594720000001,20.4561476
1654,21,PUEBLA,87,JOLALPAN,-98.9156622,18.307196899999997
1655,21,PUEBLA,88,JONOTLA,-97.526481,20.0786763
1656,21,PUEBLA,89,JOPALA,-97.7779788,20.2064003
1657,21,PUEBLA,90,JUAN C. BONILLA,-98.3454607,19.1193265
1658,21,PUEBLA,91,JUAN GALINDO,-97.9965859,20.2236978
1659,21,PUEBLA,92,JUAN N. MENDEZ,-97.7398785,18.5320908
1660,21,PUEBLA,93,LAFRAGUA,-97.2937223,19.281104100000004
1661,21,PUEBLA,94,LIBRES,-97.6761353,19.469154500000002
1662,21,PUEBLA,95,LA MAGDALENA TLATLAUQUITEPEC,-98.10248940000001,18.7418233
1663,21,PUEBLA,96,MAZAPILTEPEC DE JUAREZ,-97.6920071,19.1511232
1664,21,PUEBLA,97,MIXTLA,-97.8917064,18.907724899999998
1665,21,PUEBLA,98,MOLCAXAC,-97.8698052,18.6686151
1666,21,PUEBLA,99,CANADA MORELOS,-97.42812559999999,18.7331574
1667,21,PUEBLA,100,NAUPAN,-98.102861,20.245273
1668,21,PUEBLA,101,NAUZONTLA,-97.5889866,19.9630735
1669,21,PUEBLA,102,NEALTICAN,-98.4471167,19.0612016
1670,21,PUEBLA,103,NICOLAS BRAVO,-97.3375375,18.6275188
1671,21,PUEBLA,104,NOPALUCAN,-97.8333012,19.190616199999997
1672,21,PUEBLA,105,OCOTEPEC,-97.67381970000001,19.5555191
1673,21,PUEBLA,106,OCOYUCAN,-98.3191355,18.9316672
1674,21,PUEBLA,107,OLINTLA,-97.6718181,20.112427399999998
1675,21,PUEBLA,108,ORIENTAL,-97.5834366,19.3264986
1676,21,PUEBLA,109,PAHUATLAN,-98.1373665,20.2932706
1677,21,PUEBLA,110,PALMAR DE BRAVO,-97.5355766,18.835006
1678,21,PUEBLA,111,PANTEPEC,-97.8768262,20.554907
1679,21,PUEBLA,112,PETLALCINGO,-97.9158798,18.0691192
1680,21,PUEBLA,113,PIAXTLA,-98.27075129999999,18.1139748
1681,21,PUEBLA,114,PUEBLA,-98.1749532,19.0084331
1682,21,PUEBLA,115,QUECHOLAC,-97.63447059999999,18.9481578
1683,21,PUEBLA,116,QUIMIXTLAN,-97.11338559999999,19.2537355
1684,21,PUEBLA,117,RAFAEL LARA GRAJALES,-97.81652559999999,19.2479413
1685,21,PUEBLA,118,LOS REYES DE JUAREZ,-97.82390240000001,18.962435199999998
1686,21,PUEBLA,119,SAN ANDRES CHOLULA,-98.2897525,19.0241412
1687,21,PUEBLA,120,SAN ANTONIO CANADA,-97.2736869,18.4970092
1688,21,PUEBLA,121,SAN DIEGO LA MESA TOCHIMILTZINGO,-98.33586269999999,18.767414399999996
1689,21,PUEBLA,122,SAN FELIPE TEOTLALCINGO,-98.52594029999999,19.2315185
1690,21,PUEBLA,123,SAN FELIPE TEPATLAN,-97.7867602,20.111522
1691,21,PUEBLA,124,SAN GABRIEL CHILAC,-97.38396879999999,18.3181302
1692,21,PUEBLA,125,SAN GREGORIO ATZOMPA,-98.3456193,19.0104902
1693,21,PUEBLA,126,SAN JERONIMO TECUANIPAN,-98.3937517,19.034921399999998
1694,21,PUEBLA,127,SAN JERONIMO XAYACATLAN,-97.92168659999999,18.198498999999998
1695,21,PUEBLA,128,SAN JOSE CHIAPA,-97.7285711,19.2546746
1696,21,PUEBLA,129,SAN JOSE MIAHUATLAN,-97.2900666,18.2288706
1697,21,PUEBLA,130,SAN JUAN ATENCO,-97.5518906,19.0470689
1698,21,PUEBLA,131,SAN JUAN ATZOMPA,-98.030487,18.744804100000003
1699,21,PUEBLA,132,SAN MARTIN TEXMELUCAN,-98.428513,19.268956399999997
1700,21,PUEBLA,133,SAN MARTIN TOTOLTEPEC,-98.3552411,18.657722600000003
1701,21,PUEBLA,134,SAN MATIAS TLALANCALECA,-98.5028223,19.346650699999998
1702,21,PUEBLA,135,SAN MIGUEL IXITLAN,-97.7698854,18.011919199999998
1703,21,PUEBLA,136,SAN MIGUEL XOXTLA,-98.3064453,19.172663800000002
1704,21,PUEBLA,137,SAN NICOLAS BUENOS AIRES,-97.4975324,19.2231126
1705,21,PUEBLA,138,SAN NICOLAS DE LOS RANCHOS,-98.5669312,19.079425600000004
1706,21,PUEBLA,139,SAN PABLO ANICANO,-98.13893540000001,18.1419352
1707,21,PUEBLA,140,SAN PEDRO CHOLULA,-98.3431306,19.0729637
1708,21,PUEBLA,141,SAN PEDRO YELOIXTLAHUACA,-98.04403690000001,18.0406694
1709,21,PUEBLA,142,SAN SALVADOR EL SECO,-97.6139171,19.1539455
1710,21,PUEBLA,143,SAN SALVADOR EL VERDE,-98.56133829999999,19.2445862
1711,21,PUEBLA,144,SAN SALVADOR HUIXCOLOTLA,-97.7723333,18.9265171
1712,21,PUEBLA,145,SAN SEBASTIAN TLACOTEPEC,-96.82880250000001,18.3795833
1713,21,PUEBLA,146,SANTA CATARINA TLALTEMPAN,-98.0791385,18.615900399999997
1714,21,PUEBLA,147,SANTA INES AHUATEMPAN,-98.0492718,18.403297199999997
1715,21,PUEBLA,148,SANTA ISABEL CHOLULA,-98.38531850000001,18.9748326
1716,21,PUEBLA,149,SANTIAGO MIAHUATLAN,-97.42486600000001,18.5554578
1717,21,PUEBLA,150,HUEHUETLAN EL GRANDE,-98.1569649,18.7571762
1718,21,PUEBLA,151,SANTO TOMAS HUEYOTLIPAN,-97.8652208,18.887516100000003
1719,21,PUEBLA,152,SOLTEPEC,-97.7460926,19.12066
1720,21,PUEBLA,153,TECALI DE HERRERA,-97.9682282,18.8870045
1721,21,PUEBLA,154,TECAMACHALCO,-97.7312203,18.8593027
1722,21,PUEBLA,155,TECOMATLAN,-98.31433559999999,18.052903399999998
1723,21,PUEBLA,156,TEHUACAN,-97.44508379999999,18.461287600000002
1724,21,PUEBLA,157,TEHUITZINGO,-98.3039512,18.3531902
1725,21,PUEBLA,158,TENAMPULCO,-97.4016048,20.1892034
1726,21,PUEBLA,159,TEOPANTLAN,-98.2505978,18.7294645
1727,21,PUEBLA,160,TEOTLALCO,-98.8387404,18.4504584
1728,21,PUEBLA,161,TEPANCO DE LOPEZ,-97.54301559999999,18.5538963
