,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
1442,20,OAXACA,445,SANTA MARIA YOSOYUA,-97.5000011,17.1074409
1443,20,OAXACA,446,SANTA MARIA YUCUHITI,-97.803279,17.0351159
1444,20,OAXACA,447,SANTA MARIA ZACATEPEC,-97.9737424,16.778719
1445,20,OAXACA,448,SANTA MARIA ZANIZA,-97.3591035,16.6427648
1446,20,OAXACA,449,SANTA MARIA ZOQUITLAN,-96.370405,16.5590437
1447,20,OAXACA,450,SANTIAGO AMOLTEPEC,-97.5208447,16.6315582
1448,20,OAXACA,451,SANTIAGO APOALA,-97.1361929,17.6496872
1449,20,OAXACA,452,SANTIAGO APOSTOL,-96.7273177,16.7961922
1450,20,OAXACA,453,SANTIAGO ASTATA,-95.6121405,15.9775667
1451,20,OAXACA,454,SANTIAGO ATITLAN,-95.9216943,17.0962642
1452,20,OAXACA,455,SANTIAGO AYUQUILILLA,-97.974325,17.9195042
1453,20,OAXACA,456,SANTIAGO CACALOXTEPEC,-97.7344468,17.7311019
1454,20,OAXACA,457,SANTIAGO CAMOTLAN,-96.1664577,17.527492
1455,20,OAXACA,458,SANTIAGO COMALTEPEC,-96.3946378,17.6159244
1456,20,OAXACA,459,SANTIAGO CHAZUMBA,-97.7193872,18.1998556
1457,20,OAXACA,460,SANTIAGO CHOAPAM,-95.9160747,17.3764318
1458,20,OAXACA,461,SANTIAGO DEL RIO,-98.1013845,17.4308393
1459,20,OAXACA,462,SANTIAGO HUAJOLOTITLAN,-97.6891109,17.8034537
1460,20,OAXACA,463,SANTIAGO HUAUCLILLA,-97.0469748,17.4862559
1461,20,OAXACA,464,SANTIAGO IHUITLAN PLUMAS,-97.4483036,17.8810931
1462,20,OAXACA,465,SANTIAGO IXCUINTEPEC,-95.5820681,16.9277095
1463,20,OAXACA,466,SANTIAGO IXTAYUTLA,-97.6983248,16.5381837
1464,20,OAXACA,467,SANTIAGO JAMILTEPEC,-97.785184,16.2021424
1465,20,OAXACA,468,SANTIAGO JOCOTEPEC,-95.9825936,17.6557382
1466,20,OAXACA,469,SANTIAGO JUXTLAHUACA,-98.0187747,17.1941668
1467,20,OAXACA,470,SANTIAGO LACHIGUIRI,-95.5261177,16.7736913
1468,20,OAXACA,471,SANTIAGO LALOPA,-96.2506461,17.414526
1469,20,OAXACA,472,SANTIAGO LAOLLAGA,-95.2611418,16.6231136
1470,20,OAXACA,473,SANTIAGO LAXOPA,-96.3259446,17.2004195
1471,20,OAXACA,474,SANTIAGO LLANO GRANDE,-98.2608235,16.4853666
1472,20,OAXACA,475,SANTIAGO MATATLAN,-96.4227491,16.829781
1473,20,OAXACA,476,SANTIAGO MILTEPEC,-97.7195652,17.981738
1474,20,OAXACA,477,SANTIAGO MINAS,-97.2663467,16.4395443
1475,20,OAXACA,478,SANTIAGO NACALTEPEC,-96.9120339,17.5232911
1476,20,OAXACA,479,SANTIAGO NEJAPILLA,-97.3869518,17.4283553
1477,20,OAXACA,480,SANTIAGO NUNDICHE,-97.7012952,17.3350667
1478,20,OAXACA,481,SANTIAGO NUYOO,-97.7597902,17.0064708
1479,20,OAXACA,482,SANTIAGO PINOTEPA NACIONAL,-98.1213924,16.2924003
1480,20,OAXACA,483,SANTIAGO SUCHILQUITONGO,-96.9103919,17.2313169
1481,20,OAXACA,484,SANTIAGO TAMAZOLA,-98.234704,17.7340679
1482,20,OAXACA,485,SANTIAGO TAPEXTLA,-98.4659785,16.3330934
1483,20,OAXACA,486,VILLA TEJUPAM DE LA UNION,-97.4637557,17.6662029
1484,20,OAXACA,487,SANTIAGO TENANGO,-96.9985821,17.2894203
1485,20,OAXACA,488,SANTIAGO TEPETLAPA,-97.397337,17.7920755
1486,20,OAXACA,489,SANTIAGO TETEPEC,-97.6774334,16.3416915
1487,20,OAXACA,490,SANTIAGO TEXCALCINGO,-96.9787481,18.2151262
1488,20,OAXACA,491,SANTIAGO TEXTITLAN,-97.3091462,16.7211339
1489,20,OAXACA,492,SANTIAGO TILANTONGO,-97.3534315,17.2102228
1490,20,OAXACA,493,SANTIAGO TILLO,-97.3148757,17.4677011
1491,20,OAXACA,494,SANTIAGO TLAZOYALTEPEC,-96.9712589,17.0271307
1492,20,OAXACA,495,SANTIAGO XANICA,-96.2186099,16.0045254
1493,20,OAXACA,496,SANTIAGO XIACUI,-96.3937979,17.2723803
1494,20,OAXACA,497,SANTIAGO YAITEPEC,-97.2378897,16.2085637
1495,20,OAXACA,498,SANTIAGO YAVEO,-95.4906305,17.4992686
1496,20,OAXACA,499,SANTIAGO YOLOMECATL,-97.5744359,17.4698216
1497,20,OAXACA,500,SANTIAGO YOSONDUA,-97.5311382,16.8504763
1498,20,OAXACA,501,SANTIAGO YUCUYACHI,-98.2205989,17.6143592
1499,20,OAXACA,502,SANTIAGO ZACATEPEC,-95.8849303,17.1942456
1500,20,OAXACA,503,SANTIAGO ZOOCHILA,-96.2515746,17.2168591
1501,20,OAXACA,504,NUEVO ZOQUIAPAM,-96.6465811,17.2610745
1502,20,OAXACA,505,SANTO DOMINGO INGENIO,-94.7315566,16.5796053
1503,20,OAXACA,506,SANTO DOMINGO ALBARRADAS,-96.2103565,17.0712165
1504,20,OAXACA,507,SANTO DOMINGO ARMENTA,-98.3646225,16.3289664
1505,20,OAXACA,508,SANTO DOMINGO CHIHUITAN,-95.1736937,16.6299795
1506,20,OAXACA,509,SANTO DOMINGO DE MORELOS,-96.6344135,15.8335467
1507,20,OAXACA,510,SANTO DOMINGO IXCATLAN,-97.5239475,16.9090856
1508,20,OAXACA,511,SANTO DOMINGO NUXAA,-97.0667534,17.1737956
1509,20,OAXACA,512,SANTO DOMINGO OZOLOTEPEC,-96.3144144,16.175974
1510,20,OAXACA,513,SANTO DOMINGO PETAPA,-95.2186666,16.8540827
1511,20,OAXACA,514,SANTO DOMINGO ROAYAGA,-96.0709067,17.3322218
1512,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,-95.391596,16.2217104
1513,20,OAXACA,516,SANTO DOMINGO TEOJOMULCO,-97.2772268,16.575726
1514,20,OAXACA,517,SANTO DOMINGO TEPUXTEPEC,-96.0777839,16.9325514
1515,20,OAXACA,518,SANTO DOMINGO TLATAYAPAM,-97.340516,17.401798
1516,20,OAXACA,519,SANTO DOMINGO TOMALTEPEC,-96.5908933,17.0720203
1517,20,OAXACA,520,SANTO DOMINGO TONALA,-97.9859628,17.6813475
1518,20,OAXACA,521,SANTO DOMINGO TONALTEPEC,-97.3533883,17.6072662
1519,20,OAXACA,522,SANTO DOMINGO XAGACIA,-96.2913459,17.125222
1520,20,OAXACA,523,SANTO DOMINGO YANHUITLAN,-97.3482201,17.5329678
1521,20,OAXACA,524,SANTO DOMINGO YODOHINO,-97.7007253,17.6344576
1522,20,OAXACA,525,SANTO DOMINGO ZANATEPEC,-94.3323383,16.4644965
1523,20,OAXACA,526,SANTOS REYES NOPALA,-97.1883168,16.0807467
1524,20,OAXACA,527,SANTOS REYES PAPALO,-96.8752636,17.7936793
1525,20,OAXACA,528,SANTOS REYES TEPEJILLO,-97.9502564,17.4228333
1526,20,OAXACA,529,SANTOS REYES YUCUNA,-98.0059056,17.7724148
1527,20,OAXACA,530,SANTO TOMAS JALIEZA,-96.6376905,16.8665736
1528,20,OAXACA,531,SANTO TOMAS MAZALTEPEC,-96.911934,17.1468686
1529,20,OAXACA,532,SANTO TOMAS OCOTEPEC,-97.7821683,17.1144227
1530,20,OAXACA,533,SANTO TOMAS TAMAZULAPAN,-96.58044,16.2418307
1531,20,OAXACA,534,SAN VICENTE COATLAN,-96.8335172,16.3727737
1532,20,OAXACA,535,SAN VICENTE LACHIXIO,-97.0382226,16.6524249
1533,20,OAXACA,536,SAN VICENTE NUNU,-97.4355999,17.4303468
1534,20,OAXACA,537,SILACAYOAPAM,-98.1439227,17.5607463
1535,20,OAXACA,538,SITIO DE XITLAPEHUA,-96.5387928,16.3602433
1536,20,OAXACA,539,SOLEDAD ETLA,-96.8263007,17.1606677
1537,20,OAXACA,540,VILLA DE TAMAZULAPAM DEL PROGRESO,-97.5802302,17.6902957
1538,20,OAXACA,541,TANETZE DE ZARAGOZA,-96.2940096,17.3841413
1539,20,OAXACA,542,TANICHE,-96.7693061,16.5713064
1540,20,OAXACA,543,TATALTEPEC DE VALDES,-97.5349423,16.3096522
1541,20,OAXACA,544,TEOCOCUILCO DE MARCOS PEREZ,-96.6706951,17.3277566
1542,20,OAXACA,545,TEOTITLAN DE FLORES MAGON,-97.112214,18.1073774
1543,20,OAXACA,546,TEOTITLAN DEL VALLE,-96.5172937,17.0556721
1544,20,OAXACA,547,TEOTONGO,-97.5385059,17.7486419
1545,20,OAXACA,548,TEPELMEME VILLA DE MORELOS,-97.3010885,18.0068834
1546,20,OAXACA,549,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",-97.8584962,17.582239
1547,20,OAXACA,550,SAN JERONIMO TLACOCHAHUAYA,-96.5487025,17.0077181
1548,20,OAXACA,551,TLACOLULA DE MATAMOROS,-96.3593467,16.873584
1549,20,OAXACA,552,TLACOTEPEC PLUMAS,-97.4755414,17.872013
1550,20,OAXACA,553,TLALIXTAC DE CABRERA,-96.6163856,17.0941325
1551,20,OAXACA,554,TOTONTEPEC VILLA DE MORELOS,-96.0211267,17.245024
1552,20,OAXACA,555,TRINIDAD ZAACHILA,-96.7923615,16.9295143
1553,20,OAXACA,556,LA TRINIDAD VISTA HERMOSA,-97.5014692,17.7771768
1554,20,OAXACA,557,UNION HIDALGO,-94.8231202,16.4873716
1555,20,OAXACA,558,VALERIO TRUJANO,-96.9882347,17.765046
1556,20,OAXACA,559,SAN JUAN BAUTISTA VALLE NACIONAL,-96.3347667,17.7973109
1557,20,OAXACA,560,VILLA DIAZ ORDAZ,-96.380197,17.0578934
1558,20,OAXACA,561,YAXE,-96.4479951,16.7086475
1559,20,OAXACA,562,MAGDALENA YODOCONO DE PORFIRIO DIAZ,-97.3950144,17.3785317
1560,20,OAXACA,563,YOGANA,-96.797819,16.4423548
1561,20,OAXACA,564,YUTANDUCHI DE GUERRERO,-97.2964402,17.077315
1562,20,OAXACA,565,VILLA DE ZAACHILA,-96.7665726,16.9496834
1563,20,OAXACA,566,SAN MATEO YUCUTINDOO,-97.3821657,16.780479
1564,20,OAXACA,567,ZAPOTITLAN LAGUNAS,-98.3969615,17.7761721
1565,20,OAXACA,568,ZAPOTITLAN PALMAS,-97.8348883,17.8825113
1566,20,OAXACA,569,SANTA INES DE ZARAGOZA,-97.1413988,17.2748889
1567,20,OAXACA,570,ZIMATLAN DE ALVAREZ,-97.0346936,16.7802451
1568,21,PUEBLA,1,ACAJETE,-97.9398265,19.1033013
1569,21,PUEBLA,2,ACATENO,-97.2298041,20.1091535
1570,21,PUEBLA,3,ACATLAN,-98.1064026,18.1589329
1571,21,PUEBLA,4,ACATZINGO,-97.7649832,19.0261109
1572,21,PUEBLA,5,ACTEOPAN,-98.6790898,18.7593894
1573,21,PUEBLA,6,AHUACATLAN,-97.8676829,20.0269507
1574,21,PUEBLA,7,AHUATLAN,-98.2828109,18.575656
1575,21,PUEBLA,8,AHUAZOTEPEC,-98.1336229,20.0611636
1576,21,PUEBLA,9,AHUEHUETITLA,-98.1911174,18.2312933
1577,21,PUEBLA,10,AJALPAN,-97.1256111,18.4215666
1578,21,PUEBLA,11,ALBINO ZERTUCHE,-98.5471058,18.0106943
1579,21,PUEBLA,12,ALJOJUCA,-97.517423,19.1025992
1580,21,PUEBLA,13,ALTEPEXI,-97.3003686,18.3563442
1581,21,PUEBLA,14,AMIXTLAN,-97.8006816,20.0558143
1582,21,PUEBLA,15,AMOZOC,-98.0531078,19.0472763
1583,21,PUEBLA,16,AQUIXTLA,-97.9302425,19.7722879
1584,21,PUEBLA,17,ATEMPAN,-97.4409057,19.8116783
1585,21,PUEBLA,18,ATEXCAL,-97.6900814,18.3755726
1586,21,PUEBLA,19,ATLIXCO,-98.4522922,18.8990699
1587,21,PUEBLA,20,ATOYATEMPAN,-97.9090745,18.8060137
1588,21,PUEBLA,21,ATZALA,-98.5417164,18.5470439
1589,21,PUEBLA,22,ATZITZIHUACAN,-98.6077721,18.8230805
1590,21,PUEBLA,23,ATZITZINTLA,-97.3039894,18.9337884
1591,21,PUEBLA,24,AXUTLA,-98.3935084,18.1846833
1592,21,PUEBLA,25,AYOTOXCO DE GUERRERO,-97.408781,20.0839899
1593,21,PUEBLA,26,CALPAN,-98.4762191,19.1064415
1594,21,PUEBLA,27,CALTEPEC,-97.4868416,18.1426868
1595,21,PUEBLA,28,CAMOCUAUTLA,-97.752947,20.0308279
1596,21,PUEBLA,29,CAXHUACAN,-97.6063013,20.0734919
1597,21,PUEBLA,30,COATEPEC,-97.7310507,20.0551527
1598,21,PUEBLA,31,COATZINGO,-98.1649228,18.5711659
1599,21,PUEBLA,32,COHETZALA,-98.7885318,18.1904929
1600,21,PUEBLA,33,COHUECAN,-98.7182052,18.7458189
1601,21,PUEBLA,34,CORONANGO,-98.2917455,19.1352347
1602,21,PUEBLA,35,COXCATLAN,-97.1172332,18.2455936
1603,21,PUEBLA,36,COYOMEAPAN,-96.9659423,18.2823499
1604,21,PUEBLA,37,COYOTEPEC,-97.8129542,18.4013251
1605,21,PUEBLA,38,CUAPIAXTLA DE MADERO,-97.8263752,18.9201869
1606,21,PUEBLA,39,CUAUTEMPAN,-97.7921275,19.9135702
1607,21,PUEBLA,40,CUAUTINCHAN,-98.0451033,18.9616474
1608,21,PUEBLA,41,CUAUTLANCINGO,-98.2560768,19.1167177
1609,21,PUEBLA,42,CUAYUCA DE ANDRADE,-98.1889892,18.4456663
1610,21,PUEBLA,43,CUETZALAN DEL PROGRESO,-97.5005815,20.0279835
1611,21,PUEBLA,44,CUYOACO,-97.5732592,19.5966601
1612,21,PUEBLA,45,CHALCHICOMULA DE SESMA,-97.4297098,18.977342
1613,21,PUEBLA,46,CHAPULCO,-97.4036399,18.6396405
1614,21,PUEBLA,47,CHIAUTLA,-98.6006197,18.2764959
1615,21,PUEBLA,48,CHIAUTZINGO,-98.513343,19.1956023
1616,21,PUEBLA,49,CHICONCUAUTLA,-97.965983,20.0887546
1617,21,PUEBLA,50,CHICHIQUILA,-97.0700862,19.204724
1618,21,PUEBLA,51,CHIETLA,-98.6259095,18.5103672
1619,21,PUEBLA,52,CHIGMECATITLAN,-98.0593489,18.6487958
1620,21,PUEBLA,53,CHIGNAHUAPAN,-98.1347437,19.8210219
1621,21,PUEBLA,54,CHIGNAUTLA,-97.4365573,19.735559
1622,21,PUEBLA,55,CHILA,-97.8792388,17.9602475
1623,21,PUEBLA,56,CHILA DE LA SAL,-98.4700098,18.1395558
1624,21,PUEBLA,57,HONEY,-98.2388775,20.2601597
1625,21,PUEBLA,58,CHILCHOTLA,-97.2135639,19.2582721
1626,21,PUEBLA,59,CHINANTLA,-98.2795871,18.2329309
1627,21,PUEBLA,60,DOMINGO ARENAS,-98.4411403,19.1321653
1628,21,PUEBLA,61,ELOXOCHITLAN,-96.9267014,18.5067809
1629,21,PUEBLA,62,EPATLAN,-98.3762625,18.615591
1630,21,PUEBLA,63,ESPERANZA,-97.3646252,18.8590321
1631,21,PUEBLA,64,FRANCISCO Z. MENA,-97.8131619,20.710535
1632,21,PUEBLA,65,GENERAL FELIPE ANGELES,-97.6675124,19.0207186
1633,21,PUEBLA,66,GUADALUPE,-98.1511474,18.0483801
1634,21,PUEBLA,67,GUADALUPE VICTORIA,-97.3801341,19.3164155
1635,21,PUEBLA,68,HERMENEGILDO GALEANA,-97.7311824,20.1167643
1636,21,PUEBLA,69,HUAQUECHULA,-98.517174,18.7692862
1637,21,PUEBLA,70,HUATLATLAUCA,-98.0678448,18.6837875
1638,21,PUEBLA,71,HUAUCHINANGO,-98.0517353,20.1662114
1639,21,PUEBLA,72,HUEHUETLA,-97.6194713,20.1015301
1640,21,PUEBLA,73,HUEHUETLAN EL CHICO,-98.7304009,18.3770511
1641,21,PUEBLA,74,HUEJOTZINGO,-98.4487791,19.1671204
1642,21,PUEBLA,75,HUEYAPAN,-97.4011295,19.9218301
1643,21,PUEBLA,76,HUEYTAMALCO,-97.3101679,20.0306061
1644,21,PUEBLA,77,HUEYTLALPAN,-97.6841606,20.0431523
1645,21,PUEBLA,78,HUITZILAN DE SERDAN,-97.7133002,19.9437484
1646,21,PUEBLA,79,HUITZILTEPEC,-97.8596323,18.7669293
1647,21,PUEBLA,80,ATLEQUIZAYAN,-97.6273346,20.0146869
1648,21,PUEBLA,81,IXCAMILPA DE GUERRERO,-98.7123187,18.0344432
1649,21,PUEBLA,82,IXCAQUIXTLA,-97.8334941,18.4816577
1650,21,PUEBLA,83,IXTACAMAXTITLAN,-97.8582955,19.6240459
1651,21,PUEBLA,84,IXTEPEC,-97.6414446,20.0406406
1652,21,PUEBLA,85,IZUCAR DE MATAMOROS,-98.4470103,18.5019159
1653,21,PUEBLA,86,JALPAN,-97.8759472,20.4561476
1654,21,PUEBLA,87,JOLALPAN,-98.9156622,18.3071969
1655,21,PUEBLA,88,JONOTLA,-97.526481,20.0786763
1656,21,PUEBLA,89,JOPALA,-97.7779788,20.2064003
1657,21,PUEBLA,90,JUAN C. BONILLA,-98.3454607,19.1193265
1658,21,PUEBLA,91,JUAN GALINDO,-97.9965859,20.2236978
1659,21,PUEBLA,92,JUAN N. MENDEZ,-97.7398785,18.5320908
1660,21,PUEBLA,93,LAFRAGUA,-97.2937223,19.2811041
1661,21,PUEBLA,94,LIBRES,-97.6761353,19.4691545
1662,21,PUEBLA,95,LA MAGDALENA TLATLAUQUITEPEC,-98.1024894,18.7418233
1663,21,PUEBLA,96,MAZAPILTEPEC DE JUAREZ,-97.6920071,19.1511232
1664,21,PUEBLA,97,MIXTLA,-97.8917064,18.9077249
1665,21,PUEBLA,98,MOLCAXAC,-97.8698052,18.6686151
1666,21,PUEBLA,99,CANADA MORELOS,-97.4281256,18.7331574
1667,21,PUEBLA,100,NAUPAN,-98.102861,20.245273
1668,21,PUEBLA,101,NAUZONTLA,-97.5889866,19.9630735
1669,21,PUEBLA,102,NEALTICAN,-98.4471167,19.0612016
1670,21,PUEBLA,103,NICOLAS BRAVO,-97.3375375,18.6275188
1671,21,PUEBLA,104,NOPALUCAN,-97.8333012,19.1906162
1672,21,PUEBLA,105,OCOTEPEC,-97.6738197,19.5555191
1673,21,PUEBLA,106,OCOYUCAN,-98.3191355,18.9316672
1674,21,PUEBLA,107,OLINTLA,-97.6718181,20.1124274
1675,21,PUEBLA,108,ORIENTAL,-97.5834366,19.3264986
1676,21,PUEBLA,109,PAHUATLAN,-98.1373665,20.2932706
1677,21,PUEBLA,110,PALMAR DE BRAVO,-97.5355766,18.835006
1678,21,PUEBLA,111,PANTEPEC,-97.8768262,20.554907
1679,21,PUEBLA,112,PETLALCINGO,-97.9158798,18.0691192
1680,21,PUEBLA,113,PIAXTLA,-98.2707513,18.1139748
1681,21,PUEBLA,114,PUEBLA,-98.1749532,19.0084331
1682,21,PUEBLA,115,QUECHOLAC,-97.6344706,18.9481578
1683,21,PUEBLA,116,QUIMIXTLAN,-97.1133856,19.2537355
1684,21,PUEBLA,117,RAFAEL LARA GRAJALES,-97.8165256,19.2479413
1685,21,PUEBLA,118,LOS REYES DE JUAREZ,-97.8239024,18.9624352
1686,21,PUEBLA,119,SAN ANDRES CHOLULA,-98.2897525,19.0241412
1687,21,PUEBLA,120,SAN ANTONIO CANADA,-97.2736869,18.4970092
1688,21,PUEBLA,121,SAN DIEGO LA MESA TOCHIMILTZINGO,-98.3358627,18.7674144
1689,21,PUEBLA,122,SAN FELIPE TEOTLALCINGO,-98.5259403,19.2315185
1690,21,PUEBLA,123,SAN FELIPE TEPATLAN,-97.7867602,20.111522
1691,21,PUEBLA,124,SAN GABRIEL CHILAC,-97.3839688,18.3181302
1692,21,PUEBLA,125,SAN GREGORIO ATZOMPA,-98.3456193,19.0104902
1693,21,PUEBLA,126,SAN JERONIMO TECUANIPAN,-98.3937517,19.0349214
1694,21,PUEBLA,127,SAN JERONIMO XAYACATLAN,-97.9216866,18.198499
1695,21,PUEBLA,128,SAN JOSE CHIAPA,-97.7285711,19.2546746
1696,21,PUEBLA,129,SAN JOSE MIAHUATLAN,-97.2900666,18.2288706
1697,21,PUEBLA,130,SAN JUAN ATENCO,-97.5518906,19.0470689
1698,21,PUEBLA,131,SAN JUAN ATZOMPA,-98.030487,18.7448041
1699,21,PUEBLA,132,SAN MARTIN TEXMELUCAN,-98.428513,19.2689564
1700,21,PUEBLA,133,SAN MARTIN TOTOLTEPEC,-98.3552411,18.6577226
1701,21,PUEBLA,134,SAN MATIAS TLALANCALECA,-98.5028223,19.3466507
1702,21,PUEBLA,135,SAN MIGUEL IXITLAN,-97.7698854,18.0119192
1703,21,PUEBLA,136,SAN MIGUEL XOXTLA,-98.3064453,19.1726638
1704,21,PUEBLA,137,SAN NICOLAS BUENOS AIRES,-97.4975324,19.2231126
1705,21,PUEBLA,138,SAN NICOLAS DE LOS RANCHOS,-98.5669312,19.0794256
1706,21,PUEBLA,139,SAN PABLO ANICANO,-98.1389354,18.1419352
1707,21,PUEBLA,140,SAN PEDRO CHOLULA,-98.3431306,19.0729637
1708,21,PUEBLA,141,SAN PEDRO YELOIXTLAHUACA,-98.0440369,18.0406694
1709,21,PUEBLA,142,SAN SALVADOR EL SECO,-97.6139171,19.1539455
1710,21,PUEBLA,143,SAN SALVADOR EL VERDE,-98.5613383,19.2445862
1711,21,PUEBLA,144,SAN SALVADOR HUIXCOLOTLA,-97.7723333,18.9265171
1712,21,PUEBLA,145,SAN SEBASTIAN TLACOTEPEC,-96.8288025,18.3795833
1713,21,PUEBLA,146,SANTA CATARINA TLALTEMPAN,-98.0791385,18.6159004
1714,21,PUEBLA,147,SANTA INES AHUATEMPAN,-98.0492718,18.4032972
1715,21,PUEBLA,148,SANTA ISABEL CHOLULA,-98.3853185,18.9748326
1716,21,PUEBLA,149,SANTIAGO MIAHUATLAN,-97.424866,18.5554578
1717,21,PUEBLA,150,HUEHUETLAN EL GRANDE,-98.1569649,18.7571762
1718,21,PUEBLA,151,SANTO TOMAS HUEYOTLIPAN,-97.8652208,18.8875161
1719,21,PUEBLA,152,SOLTEPEC,-97.7460926,19.12066
1720,21,PUEBLA,153,TECALI DE HERRERA,-97.9682282,18.8870045
1721,21,PUEBLA,154,TECAMACHALCO,-97.7312203,18.8593027
1722,21,PUEBLA,155,TECOMATLAN,-98.3143356,18.0529034
1723,21,PUEBLA,156,TEHUACAN,-97.4450838,18.4612876
1724,21,PUEBLA,157,TEHUITZINGO,-98.3039512,18.3531902
1725,21,PUEBLA,158,TENAMPULCO,-97.4016048,20.1892034
1726,21,PUEBLA,159,TEOPANTLAN,-98.2505978,18.7294645
1727,21,PUEBLA,160,TEOTLALCO,-98.8387404,18.4504584
1728,21,PUEBLA,161,TEPANCO DE LOPEZ,-97.5430156,18.5538963
1729,21,PUEBLA,162,TEPANGO DE RODRIGUEZ,-97.7843278,20.0084576
1730,21,PUEBLA,163,TEPATLAXCO DE HIDALGO,-98.0036013,19.1452239
1731,21,PUEBLA,164,TEPEACA,-97.8761638,19.0119289
1732,21,PUEBLA,165,TEPEMAXALCO,-98.6329405,18.7397547
1733,21,PUEBLA,166,TEPEOJUMA,-98.4312748,18.7217725
1734,21,PUEBLA,167,TEPETZINTLA,-97.8530431,19.9494904
1735,21,PUEBLA,168,TEPEXCO,-98.6540005,18.6463173
1736,21,PUEBLA,169,TEPEXI DE RODRIGUEZ,-97.9373391,18.4967486
1737,21,PUEBLA,170,TEPEYAHUALCO,-97.463275,19.4796081
1738,21,PUEBLA,171,TEPEYAHUALCO DE CUAUHTEMOC,-97.8666795,18.8063122
1739,21,PUEBLA,172,TETELA DE OCAMPO,-97.7857337,19.8182111
1740,21,PUEBLA,173,TETELES DE AVILA CASTILLO,-97.4493634,19.854371
1741,21,PUEBLA,174,TEZIUTLAN,-97.3585755,19.8638058
1742,21,PUEBLA,175,TIANGUISMANALCO,-98.4791456,19.0001856
1743,21,PUEBLA,176,TILAPA,-98.5419909,18.614302
1744,21,PUEBLA,177,TLACOTEPEC DE BENITO JUAREZ,-97.6288709,18.6557096
1745,21,PUEBLA,178,TLACUILOTEPEC,-97.996198,20.3777429
1746,21,PUEBLA,179,TLACHICHUCA,-97.3521202,19.1336119
1747,21,PUEBLA,180,TLAHUAPAN,-98.5853217,19.362283
1748,21,PUEBLA,181,TLALTENANGO,-98.3428421,19.1564969
1749,21,PUEBLA,182,TLANEPANTLA,-97.8853208,18.8570101
1750,21,PUEBLA,183,TLAOLA,-97.9098092,20.1673093
1751,21,PUEBLA,184,TLAPACOYA,-97.8382792,20.1298241
1752,21,PUEBLA,185,TLAPANALA,-98.5361971,18.6899646
1753,21,PUEBLA,186,TLATLAUQUITEPEC,-97.4993479,19.8421409
1754,21,PUEBLA,187,TLAXCO,-98.0488721,20.3998271
1755,21,PUEBLA,188,TOCHIMILCO,-98.6122058,18.9224675
1756,21,PUEBLA,189,TOCHTEPEC,-97.8212,18.828451
1757,21,PUEBLA,190,TOTOLTEPEC DE GUERRERO,-97.8480467,18.2915396
1758,21,PUEBLA,191,TULCINGO,-98.3975593,17.9750779
1759,21,PUEBLA,192,TUZAMAPAN DE GALEANA,-97.5305825,20.1038155
1760,21,PUEBLA,193,TZICATLACOYAN,-98.0417354,18.8161964
1761,21,PUEBLA,194,VENUSTIANO CARRANZA,-97.6872441,20.5083508
1762,21,PUEBLA,195,VICENTE GUERRERO,-97.1820646,18.5303491
1763,21,PUEBLA,196,XAYACATLAN DE BRAVO,-97.946515,18.2782505
1764,21,PUEBLA,197,XICOTEPEC,-97.9026266,20.3266179
1765,21,PUEBLA,198,XICOTLAN,-98.600581,18.0956337
1766,21,PUEBLA,199,XIUTETELCO,-97.3599199,19.7225358
1767,21,PUEBLA,200,XOCHIAPULCO,-97.6467834,19.8479519
1768,21,PUEBLA,201,XOCHILTEPEC,-98.3369628,18.6581003
1769,21,PUEBLA,202,XOCHITLAN DE VICENTE SUAREZ,-97.6536131,19.938886
1770,21,PUEBLA,203,XOCHITLAN TODOS SANTOS,-97.7779312,18.6958058
1771,21,PUEBLA,204,YAONAHUAC,-97.4424769,19.9196201
1772,21,PUEBLA,205,YEHUALTEPEC,-97.6782512,18.7675497
1773,21,PUEBLA,206,ZACAPALA,-98.0524829,18.5800842
1774,21,PUEBLA,207,ZACAPOAXTLA,-97.5812727,19.8543697
1775,21,PUEBLA,208,ZACATLAN,-97.9990115,19.9649199
1776,21,PUEBLA,209,ZAPOTITLAN,-97.5218993,18.2774173
1777,21,PUEBLA,210,ZAPOTITLAN DE MENDEZ,-97.692609,20.0041504
1778,21,PUEBLA,211,ZARAGOZA,-97.5685722,19.7472611
1779,21,PUEBLA,212,ZAUTLA,-97.6826875,19.714298
1780,21,PUEBLA,213,ZIHUATEUTLA,-97.7982952,20.2990971
1781,21,PUEBLA,214,ZINACATEPEC,-97.2224726,18.3274378
1782,21,PUEBLA,215,ZONGOZOTLA,-97.7605239,19.9765405
1783,21,PUEBLA,216,ZOQUIAPAN,-97.5668515,20.0333686
1784,21,PUEBLA,217,ZOQUITLAN,-96.9786686,18.3771121
1785,22,QUERETARO,1,AMEALCO DE BONFIL,-100.0986327,20.1749105
1786,22,QUERETARO,2,PINAL DE AMOLES,-99.592688,21.1417418
1787,22,QUERETARO,3,ARROYO SECO,-99.6356043,21.4092386
1788,22,QUERETARO,4,CADEREYTA DE MONTES,-99.6570261,20.7913847
1789,22,QUERETARO,5,COLON,-100.1005707,20.7582672
